animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1046046,PIT BULL,STRAY,CONFINED,11/28/2019,12:52:00,APP WNL,ADOPTION,12/19/2019,14:56:00,K19-489088
A1061310,LABRADOR RETR,STRAY,AT LARGE,12/18/2019,05:11:00,APP WNL,RETURNED TO OWNER,12/18/2019,13:33:00,K19-491175
A1091007,CHIHUAHUA SH,STRAY,AT LARGE,12/15/2019,15:51:00,APP SICK,RETURNED TO OWNER,12/19/2019,13:59:00,K19-490961
A1092433,GERM SHEPHERD,FOSTER,RETURN,01/12/2020,13:40:00,APP WNL,TRANSFER,01/12/2020,13:40:00,K20-494024
A1095357,PARSON RUSS TER,OWNER SURRENDER,GENERAL,02/06/2020,12:12:00,APP WNL,TRANSFER,02/07/2020,11:20:00,K20-496997
A1086114,PIT BULL,OWNER SURRENDER,GENERAL,11/16/2019,13:29:00,APP WNL,ADOPTION,12/18/2019,18:46:00,K19-487698
A1091505,CHIHUAHUA SH,STRAY,AT LARGE,12/22/2019,12:38:00,APP WNL,ADOPTION,12/30/2019,15:47:00,K19-491712
A1091328,GERM SHEPHERD,STRAY,AT LARGE,12/20/2019,11:23:00,APP WNL,ADOPTION,12/30/2019,17:31:00,K19-491467
A1091134,ALASKAN HUSKY,STRAY,AT LARGE,12/17/2019,16:26:00,APP WNL,RETURNED TO OWNER,12/19/2019,09:04:00,K19-491155
A1079979,PIT BULL,OWNER SURRENDER,APPOINT,09/25/2020,11:52:00,APP WNL,EUTHANIZED,09/29/2020,14:28:00,K20-513557
A1073188,GERM SHEPHERD,STRAY,AT LARGE,12/20/2019,10:10:00,APP WNL,RETURNED TO OWNER,12/20/2019,00:00:00,K19-491458
A1095260,PIT BULL,STRAY,AT LARGE,02/05/2020,09:18:00,APP WNL,RETURNED TO OWNER,02/07/2020,10:02:00,K20-496858
A1088787,GERM SHEPHERD,STRAY,WEB,11/18/2019,20:25:00,NORMAL,FOUND EXP,12/19/2019,00:00:00,K19-487952
A1092019,PIT BULL,OWNER SURRENDER,GENERAL,12/29/2019,12:14:00,APP WNL,ADOPTION,12/30/2019,18:12:00,K19-492381
A1091109,CHIHUAHUA SH,STRAY,AT LARGE,12/17/2019,13:13:00,UNKNOWN,RETURNED TO OWNER,12/19/2019,18:24:00,K19-491126
A1106548,GERM SHEPHERD,STRAY,WEB,08/26/2020,13:25:00,NORMAL,LOST EXP,09/29/2020,00:00:00,K20-511856
A1090927,SHIH TZU,STRAY,AT LARGE,12/14/2019,12:14:00,APP WNL,TRANSFER,12/18/2019,16:09:00,K19-490847
A1091139,TOY FOX TERRIER,STRAY,CONFINED,12/17/2019,17:12:00,APP INJ,EUTHANIZED,12/18/2019,14:44:00,K19-491162
A1089668,AUST CATTLE DOG,CONFISCATED,QUARANTINE,11/30/2019,13:47:00,APP WNL,RETURNED TO OWNER,12/03/2019,15:04:00,K19-489254
A1089709,AUST SHEPHERD,FOSTER,SURGERY,12/19/2019,10:09:00,APP WNL,FOSTER,12/19/2019,17:36:00,K19-491354
A1089527,LABRADOR RETR,STRAY,AT LARGE,11/27/2019,10:05:00,APP WNL,DIED,12/17/2019,08:54:00,K19-488989
A1091287,POODLE MIN,STRAY,AT LARGE,12/19/2019,15:19:00,APP WNL,RETURNED TO OWNER,12/19/2019,15:20:00,K19-491401
A1094917,PIT BULL,STRAY,AT LARGE,02/01/2020,10:50:00,APP INJ,ADOPTION,02/07/2020,18:59:00,K20-496409
A1070190,PIT BULL,TREATMENT,HEART WORM,12/17/2019,09:05:00,APP WNL,TREATMENT,12/18/2019,17:28:00,K19-491084
A1094189,CAIRN TERRIER,CONFISCATED,QUARANTINE,01/29/2020,13:41:00,APP WNL,EUTHANIZED,02/07/2020,15:51:00,K20-496043
A1103090,ROTTWEILER,STRAY,CONFINED,06/17/2020,18:31:00,APP WNL,RETURNED TO OWNER,06/20/2020,16:56:00,K20-507289
A1090837,GERM SHEPHERD,OWNER SURRENDER,EUTHANASIA REQUESTED,12/13/2019,12:47:00,UNKNOWN,EUTHANIZED,12/17/2019,15:12:00,K19-490745
A1094146,CHIHUAHUA LH,STRAY,AT LARGE,01/24/2020,11:29:00,APP WNL,RETURNED TO OWNER,01/24/2020,11:30:00,K20-495377
A1091274,PIT BULL,STRAY,AT LARGE,12/19/2019,13:08:00,APP WNL,RETURNED TO OWNER,12/19/2019,13:09:00,K19-491385
A1089589,POODLE MIN,STRAY,AT LARGE,12/17/2019,13:04:00,UNKNOWN,RETURNED TO OWNER,12/17/2019,17:27:00,K19-491125
A1099664,SIBERIAN HUSKY,STRAY,WEB,04/08/2020,17:25:00,NORMAL,LOST EXP,05/09/2020,00:00:00,K20-502737
A0765974,FINNISH SPITZ,OWNER SURRENDER,APPOINT,12/18/2019,12:16:00,APP WNL,ADOPTION,12/19/2019,17:46:00,K19-491248
A1082245,CHIHUAHUA SH,STRAY,AT LARGE,12/18/2019,11:00:00,APP WNL,RETURNED TO OWNER,12/18/2019,11:01:00,K19-491221
A1091024,GERM SHEPHERD,STRAY,AT LARGE,12/16/2019,08:28:00,APP WNL,ADOPTION,12/19/2019,09:03:00,K19-490983
A1052232,AUST SHEPHERD,STRAY,AT LARGE,12/16/2019,15:47:00,APP WNL,RETURNED TO OWNER,12/17/2019,14:22:00,K19-491037
A1090509,SIBERIAN HUSKY,OWNER SURRENDER,RETURN30,12/17/2019,16:38:00,APP WNL,ADOPTION,12/17/2019,17:49:00,K19-491156
A1091615,GERM SHEPHERD,STRAY,AT LARGE,12/23/2019,14:36:00,APP WNL,ADOPTION,12/30/2019,10:04:00,K19-491837
A1084170,CHIHUAHUA LH,TREATMENT,HEART WORM,02/26/2020,09:47:00,APP WNL,TREATMENT,02/26/2020,17:02:00,K20-499088
A1073732,PIT BULL,TREATMENT,HEART WORM,12/18/2019,10:45:00,APP WNL,TREATMENT,12/19/2019,18:00:00,K19-491204
A1090738,PIT BULL,STRAY,CONFINED,12/12/2019,11:47:00,APP WNL,ADOPTION,12/19/2019,12:44:00,K19-490628
A1091167,CHIHUAHUA SH,STRAY,AT LARGE,12/18/2019,11:02:00,APP WNL,RETURNED TO OWNER,12/18/2019,11:03:00,K19-491214
A1090781,DACHSHUND,OWNER SURRENDER,GENERAL,12/12/2019,16:27:00,APP WNL,TRANSFER,12/17/2019,17:40:00,K19-490679
A1094750,LABRADOR RETR,STRAY,AT LARGE,01/30/2020,12:04:00,UNKNOWN,RETURNED TO OWNER,02/07/2020,13:51:00,K20-496194
