animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1104327,PIT BULL,TREATMENT,HEART WORM,10/03/2020,09:34:00,APP WNL,TREATMENT,10/04/2020,11:00:00,K20-514042
A1096777,SHIH TZU,STRAY,WEB,12/23/2020,09:25:00,NORMAL,LOST EXP,03/26/2020,00:00:00,K20-498888
A1106291,YORKSHIRE TERR,STRAY,WEB,11/18/2020,18:25:00,NORMAL,LOST EXP,09/24/2020,00:00:00,K20-511531
A1108449,CHIHUAHUA SH,OWNER SURRENDER,APPOINT,10/05/2020,11:24:00,APP WNL,ADOPTION,10/07/2020,16:19:00,K20-514147
A1098662,PIT BULL,STRAY,CONFINED,11/19/2020,08:59:00,APP WNL,EUTHANIZED,11/26/2020,13:53:00,K20-516736
A1106707,GERM SHEPHERD,OWNER SURRENDER,APPOINT,10/01/2020,13:13:00,APP WNL,ADOPTION,10/04/2020,11:21:00,K20-513918
A1108446,CAIRN TERRIER,OWNER SURRENDER,ALUMNI,10/09/2020,15:50:00,APP WNL,TRANSFER,10/11/2020,13:26:00,K20-514442
A1105707,GREAT PYRENEES,TREATMENT,HEART WORM,10/01/2020,10:02:00,APP WNL,TREATMENT,10/01/2020,18:10:00,K20-513905
A1109611,PIT BULL,CONFISCATED,QUARANTINE,10/28/2020,17:30:00,APP WNL,RETURNED TO OWNER,11/06/2020,12:04:00,K20-515528
A1064837,PIT BULL,TREATMENT,HEART WORM,03/08/2021,09:49:00,APP WNL,TREATMENT,03/09/2021,17:03:00,K21-522196
A1108232,AUST CATTLE DOG,STRAY,AT LARGE,10/01/2020,09:31:00,APP WNL,RETURNED TO OWNER,10/01/2020,14:31:00,K20-513904
A1108258,LABRADOR RETR,STRAY,AT LARGE,10/01/2020,16:14:00,APP WNL,RETURNED TO OWNER,10/01/2020,16:16:00,K20-513935
A1107049,PLOTT HOUND,STRAY,AT LARGE,10/10/2020,20:13:00,APP WNL,ADOPTION,10/17/2020,15:56:00,K20-514506
A1108231,ALASK MALAMUTE,STRAY,CONFINED,10/01/2020,09:25:00,APP WNL,ADOPTION,10/04/2020,11:34:00,K20-513903
A1104557,LABRADOR RETR,FOSTER,RETURN,10/01/2020,16:30:00,APP WNL,ADOPTION,10/01/2020,16:30:00,K20-513939
A1110087,GERM SHEPHERD,STRAY,AT LARGE,11/06/2020,23:40:00,APP WNL,ADOPTION,11/10/2020,15:35:00,K20-516029
A1106912,PIT BULL,STRAY,CONFINED,11/06/2020,13:39:00,APP WNL,RETURNED TO OWNER,11/06/2020,14:14:00,K20-515994
A1108257,LABRADOR RETR,STRAY,AT LARGE,10/01/2020,16:14:00,APP WNL,RETURNED TO OWNER,10/01/2020,16:16:00,K20-513934
A1108793,LAKELAND TERR,STRAY,AT LARGE,10/11/2020,09:51:00,APP WNL,ADOPTION,10/15/2020,15:17:00,K20-514527
A1108324,RAT TERRIER,STRAY,CONFINED,10/02/2020,13:11:00,APP WNL,TRANSFER,10/04/2020,15:41:00,K20-513993
A1108335,CHIHUAHUA LH,KEEPSAFE,OWN HOSPIT,10/02/2020,13:59:00,APP WNL,TRANSFER,10/13/2020,16:46:00,K20-514005
A1108392,CHIHUAHUA SH,STRAY,AT LARGE,10/03/2020,14:44:00,APP WNL,RETURNED TO OWNER,10/03/2020,14:45:00,K20-514074
A1104624,PIT BULL,TREATMENT,SX POST OP,10/01/2020,08:49:00,APP WNL,TREATMENT,10/01/2020,17:19:00,K20-513901
A1108357,BEAGLE,OWNER SURRENDER,QUARANTINE,10/02/2020,23:05:00,APP WNL,EUTHANIZED,10/13/2020,15:02:00,K20-514027
A1108508,PIT BULL,STRAY,AT LARGE,10/06/2020,11:15:00,APP WNL,RETURNED TO OWNER,10/06/2020,11:18:00,K20-514206
A1114025,RAT TERRIER,STRAY,WEB,02/03/2021,21:25:00,NORMAL,LOST EXP,03/06/2021,00:00:00,K21-520464
A1111033,POODLE TOY,STRAY,CONFINED,11/26/2020,13:39:00,APP WNL,RETURNED TO OWNER,11/26/2020,14:39:00,K20-517099
A1108533,GERM SHEPHERD,STRAY,CONFINED,10/06/2020,17:36:00,APP WNL,ADOPTION,10/11/2020,16:32:00,K20-514235
A1108473,PIT BULL,STRAY,AT LARGE,10/05/2020,16:33:00,APP INJ,FOSTER,10/17/2020,15:31:00,K20-514175
